group	linetype	xmin	xmax	showSelected3
1	0	53.7	135.006516	correct
2	0	53.7	135.006516	correct
3	0	53.7	135.006516	correct
4	0	53.7	135.006516	correct
5	0	53.7	135.006516	correct
6	0	53.7	135.006516	correct
7	0	53.7	135.006516	correct
8	0	53.7	135.006516	correct
9	0	53.7	135.006516	correct
10	0	53.7	135.006516	correct
11	0	53.7	135.006516	correct
12	0	53.7	135.006516	correct
13	0	53.7	135.006516	correct
14	0	53.7	135.006516	correct
15	0	53.7	135.006516	correct
16	0	53.7	135.006516	correct
17	0	53.7	135.006516	correct
18	0	53.7	135.006516	correct
19	0	53.7	135.006516	correct
20	0	53.7	135.006516	correct
21	0	53.7	135.006516	correct
22	0	53.7	135.006516	correct
23	0	53.7	135.006516	correct
24	0	53.7	135.006516	correct
25	0	53.7	135.006516	correct
26	0	53.7	135.006516	correct
27	0	53.7	135.006516	correct
28	0	53.7	135.006516	correct
29	0	53.7	135.006516	correct
30	0	53.7	135.006516	correct
31	0	53.7	135.006516	correct
32	0	53.7	135.006516	correct
33	0	53.7	135.006516	correct
34	0	53.7	135.006516	correct
35	0	53.7	135.006516	correct
36	0	53.7	135.006516	correct
37	0	53.7	135.006516	correct
38	0	53.7	135.006516	correct
39	0	53.7	135.006516	correct
40	0	53.7	135.006516	correct
41	0	53.7	135.006516	correct
42	0	53.7	135.006516	correct
43	0	53.7	135.006516	correct
44	0	53.7	135.006516	correct
45	3	53.7	135.006516	false negative
46	0	53.7	135.006516	correct
47	0	53.7	135.006516	correct
48	0	53.7	135.006516	correct
49	0	53.7	135.006516	correct
50	0	53.7	135.006516	correct
51	0	53.7	135.006516	correct
52	0	53.7	135.006516	correct
53	0	53.7	135.006516	correct
54	0	53.7	135.006516	correct
55	0	53.7	135.006516	correct
56	0	53.7	135.006516	correct
57	0	53.7	135.006516	correct
58	0	53.7	135.006516	correct
59	0	53.7	135.006516	correct
60	0	53.7	135.006516	correct
61	0	53.7	135.006516	correct
62	0	53.7	135.006516	correct
63	0	53.7	135.006516	correct
64	0	53.7	135.006516	correct
65	0	53.7	135.006516	correct
66	0	53.7	135.006516	correct
67	0	53.7	135.006516	correct
68	0	53.7	135.006516	correct
69	0	53.7	135.006516	correct
70	0	53.7	135.006516	correct
71	0	53.7	135.006516	correct
72	0	53.7	135.006516	correct
73	0	53.7	135.006516	correct
74	0	53.7	135.006516	correct
75	0	53.7	135.006516	correct
76	0	53.7	135.006516	correct
77	0	53.7	135.006516	correct
78	0	53.7	135.006516	correct
79	0	53.7	135.006516	correct
80	0	53.7	135.006516	correct
81	0	53.7	135.006516	correct
82	0	53.7	135.006516	correct
83	0	53.7	135.006516	correct
84	0	53.7	135.006516	correct
85	0	53.7	135.006516	correct
86	0	53.7	135.006516	correct
87	0	53.7	135.006516	correct
88	0	53.7	135.006516	correct
89	3	53.7	135.006516	false negative
90	3	53.7	135.006516	false negative
